Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kor Bladewhirl,BFZ,Battle for Zendikar,34,normal,uncommon,1,10317,e31b12c7-df11-4450-95e1-b9a5aa97af0e,0.05,false,false,near_mint,en,USD
Knight of the Pilgrim's Road,ORI,Magic Origins,20,normal,common,1,10922,b9de5f39-b07a-4272-8992-ed971132c9c4,0.03,false,false,near_mint,en,USD
Kytheon's Tactics,ORI,Magic Origins,25,normal,common,1,10917,b0521669-206e-4909-be6f-a74603203a70,0.05,false,false,near_mint,en,USD
Knight of the Tusk,M19,Core Set 2019,18,normal,common,4,1294,213b4584-420a-48c2-9709-7b07458e914b,0.03,false,false,near_mint,en,USD
Kor Castigator,BFZ,Battle for Zendikar,35,normal,common,7,10316,f4db2f0e-d7d4-417b-9b94-5ade727907e9,0.01,false,false,near_mint,en,USD
Kor Line-Slinger,ROE,Rise of the Eldrazi,30,normal,common,5,21937,068943d2-c456-42a3-8088-3e4923bf6d74,0.09,false,false,near_mint,en,USD
Kill Shot,KTK,Khans of Tarkir,15,normal,common,3,13383,f30d4136-78a3-4760-83af-d365cc97d118,0.03,false,false,near_mint,en,USD
Knight of Grace,FDN,Foundations,576,normal,uncommon,1,100487,4efb8633-0a70-4ddc-80af-42508ec75cff,0.17,false,false,near_mint,en,USD
Kithkin Zephyrnaut,MOR,Morningtide,16,normal,common,2,25009,8671abe8-4333-4b23-a87e-58bcc65deef2,0.1,false,false,near_mint,en,USD
Knight's Pledge,M19,Core Set 2019,19,normal,common,1,1293,734ff6ac-000d-4fc6-b97b-07b9b21f745c,0.03,false,false,near_mint,en,USD
Kitesail Cleric,ZNR,Zendikar Rising,20,normal,uncommon,2,54457,16626f84-00d3-4ec9-b62c-19fff380cd3a,0.04,false,false,near_mint,en,USD
Knight of the Keep,ELD,Throne of Eldraine,19,normal,common,4,46319,0d49653d-cd4e-40a7-99de-fc531b5d8594,0.03,false,false,near_mint,en,USD
Knight of the Skyward Eye,ALA,Shards of Alara,15,normal,common,2,24084,1d56e2bf-1937-42c1-8f61-1fd93e84cef7,0.09,false,false,near_mint,en,USD
Knight of Old Benalia,MH1,Modern Horizons,17,normal,common,4,44917,6d919fc0-0117-4dad-a368-e76b216cdd2a,0.03,false,false,near_mint,en,USD
Kor Celebrant,ZNR,Zendikar Rising,22,normal,common,3,54635,87c37e46-a961-4739-8893-f783013e2be6,0.03,false,false,near_mint,en,USD
Keening Apparition,RTR,Return to Ravnica,12,normal,common,2,17410,657b242c-46cb-44d1-86fd-fb2485144a5b,0.07,false,false,near_mint,en,USD
Kor Celebrant,ZNR,Zendikar Rising,22,foil,common,1,54635,87c37e46-a961-4739-8893-f783013e2be6,0.1,false,false,near_mint,en,USD
Knight of Sorrows,RNA,Ravnica Allegiance,14,normal,common,2,43850,6ce239e9-9b35-4dde-8a44-6c7ce4eb2d1a,0.04,false,false,near_mint,en,USD
Kor Cartographer,ZEN,Zendikar,18,normal,common,2,22606,6063b7ee-94ae-4a5b-9902-6aa0335af593,0.13,false,false,near_mint,en,USD
Kor Sanctifiers,ZEN,Zendikar,22,normal,common,1,22602,038b04fe-d77a-4192-a084-654ef39aa9ff,0.03,false,false,near_mint,en,USD
Kor Entanglers,BFZ,Battle for Zendikar,36,normal,uncommon,1,10315,0039ead5-2afa-49d6-ae4a-45ae2118188a,0.05,false,false,near_mint,en,USD
Kor Hookmaster,ZEN,Zendikar,20,normal,common,2,22604,68ad3199-c202-4b71-8a36-53547e70c39b,0.12,false,false,near_mint,en,USD
Kor Sky Climber,OGW,Oath of the Gatewatch,24,normal,common,1,9358,54938334-ebad-4dde-82e6-8c854aef4a91,0.01,false,false,near_mint,en,USD
Kronch Wrangler,WAR,War of the Spark,166,normal,common,2,44238,8f41d22a-ee37-4d69-a9ca-98c91315b9e6,0.06,false,false,near_mint,en,USD
Kindled Fury,HOU,Hour of Devastation,101,normal,common,2,4574,cffb2c38-76b0-4d5f-a4d1-e2494f4be192,0.04,false,false,near_mint,en,USD
Kraul Swarm,GRN,Guilds of Ravnica,73,normal,uncommon,2,410,490dc165-b10d-4384-8c13-d7969844b2bb,0.02,false,false,near_mint,en,USD
Lesser Masticore,MH1,Modern Horizons,225,normal,uncommon,1,44709,c4c7cba5-6111-40ce-828a-e811301bb283,0.18,false,false,near_mint,en,USD
Luxa River Shrine,AKH,Amonkhet,232,normal,common,1,5453,9f43dc6f-910c-42a1-b329-038e20dfb264,0.09,false,false,near_mint,en,USD
Locthwain Gargoyle,ELD,Throne of Eldraine,225,normal,common,1,46113,02551bee-335c-4bf7-b38e-67dd71d1d567,0.03,false,false,near_mint,en,USD
Lumengrid Gargoyle,MBS,Mirrodin Besieged,112,normal,uncommon,1,20029,45350c4b-def2-4b93-ab66-9f32bd426cff,0.02,false,false,near_mint,en,USD
Lens of Clarity,KTK,Khans of Tarkir,223,normal,common,2,13175,3c82e2b8-f0f6-44da-83ee-8a671344ac62,0.02,false,false,near_mint,en,USD
Lawmage's Binding,RNA,Ravnica Allegiance,190,normal,common,1,43675,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f,0.06,false,false,near_mint,en,USD
Lorehold Excavation,STX,Strixhaven: School of Mages,200,normal,uncommon,1,58077,43105beb-46f3-4914-8222-4907bd76d48f,0.05,false,false,near_mint,en,USD
Lochmere Serpent,ELD,Throne of Eldraine,195,normal,rare,1,46143,3287beea-747c-4cb6-aea5-051e85c5de8d,0.17,false,false,near_mint,en,USD
Lorescale Coatl,M21,Core Set 2021,221,normal,uncommon,1,50774,3be31fb0-115e-4e62-babd-16870f249f06,0.06,false,false,near_mint,en,USD
Lunar Convocation,BLB,Bloomburrow,223,normal,rare,1,96098,a9ee50d4-c878-457b-964d-29c039ce9852,0.66,false,false,near_mint,en,USD
Lullmage's Familiar,ZNR,Zendikar Rising,227,normal,uncommon,1,54707,b31a81e8-df0e-4540-93c1-c30c31ea9be9,0.04,false,false,near_mint,en,USD
Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.15,false,false,near_mint,en,USD
League Guildmage,GRN,Guilds of Ravnica,185,normal,uncommon,2,298,7439118d-4869-486e-8930-6e00db2634b2,0.09,false,false,near_mint,en,USD
Lantern Bearer // Lanterns' Lift,VOW,Innistrad: Crimson Vow,66,normal,common,1,64354,a4d3652a-6774-4b16-aa8b-cb11d72ec7aa,0.06,false,false,near_mint,en,USD
Laboratory Brute,EMN,Eldritch Moon,67,normal,common,1,8269,325f228e-46ff-43e2-bc1d-c2d2df443c51,0.03,false,false,near_mint,en,USD
Lunar Force,EMN,Eldritch Moon,68,normal,uncommon,1,8268,76614db3-480f-41f6-91ad-66301fc8e394,0.07,false,false,near_mint,en,USD
Lullmage's Domination,ZNR,Zendikar Rising,66,normal,uncommon,1,54747,c9944393-348f-4f0e-a0c7-9adcc5a30749,0.03,false,false,near_mint,en,USD
Leyline Phantom,GTC,Gatecrash,41,normal,common,1,16783,e0867865-d9eb-45d2-a359-064f0f61197b,0.05,false,false,near_mint,en,USD
Living Tsunami,ZEN,Zendikar,52,normal,uncommon,1,22572,107a4e2b-e463-46f3-a431-66ea954ef487,0.08,false,false,near_mint,en,USD
Lost in the Mist,ISD,Innistrad,63,normal,common,1,18835,1e5fc39d-590a-436b-ab90-a1741d2ae3da,0.05,false,false,near_mint,en,USD
Lofty Denial,M21,Core Set 2021,56,normal,common,1,50836,64832674-beb1-446e-b2f7-8a5e271139a5,0.13,false,false,near_mint,en,USD
Loch Dragon,ELD,Throne of Eldraine,211,normal,uncommon,1,46127,9a99088e-7162-4e65-867f-bca1c7400ce3,0.08,false,false,near_mint,en,USD
Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.13,false,false,near_mint,en,USD
Lethargy Trap,ZEN,Zendikar,51,normal,common,3,22573,351aa3f2-864a-4921-a01c-8712560087bb,0.02,false,false,near_mint,en,USD
Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,1,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.23,false,false,near_mint,en,USD
Lightshell Duo,BLB,Bloomburrow,56,foil,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.03,false,false,near_mint,en,USD
Library Larcenist,M21,Core Set 2021,55,normal,common,2,50997,cb33529b-80bd-4f52-94cc-d8371c53ad75,0.02,false,false,near_mint,en,USD
Lightshell Duo,FDN,Foundations,157,normal,common,7,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.02,false,false,near_mint,en,USD
Lost in a Labyrinth,THS,Theros,52,normal,common,5,15612,09aa7744-680f-4c2a-8fa0-9cb0c176ae8f,0.02,false,false,near_mint,en,USD
Liliana's Elite,EMN,Eldritch Moon,94,normal,uncommon,1,8242,ad542aa9-5c0e-4962-b167-9071e66f9c03,0.07,false,false,near_mint,en,USD
Liliana's Shade,M13,Magic 2013,98,normal,common,1,17725,1cf0c01d-a4a0-43fb-970d-e428e9ac63d7,0.07,false,false,near_mint,en,USD
Liliana's Indignation,SOI,Shadows over Innistrad,120,normal,uncommon,1,8876,3817ea1a-b3d8-46f1-ac6c-69caf2466bab,0.11,false,false,near_mint,en,USD
Lazotep Reaver,WAR,War of the Spark,96,normal,common,1,44308,594bbe43-a8aa-42aa-bc49-cb4f3bc05cad,0.07,false,false,near_mint,en,USD
Leech Fanatic,STX,Strixhaven: School of Mages,75,normal,common,1,58049,307f9fe7-241b-4eb6-a059-be5384b4a1b6,0.03,false,false,near_mint,en,USD
Lurching Rotbeast,HOU,Hour of Devastation,69,normal,common,1,4606,9f06be97-71c8-46c8-a1c2-5da3af25e6de,0.05,false,false,near_mint,en,USD
Live Fast,KLD,Kaladesh,87,normal,common,2,7556,ad0bb8da-ad05-43d9-aba3-d917744168fe,0.04,false,false,near_mint,en,USD
Launch Party,RTR,Return to Ravnica,69,normal,common,2,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.02,false,false,near_mint,en,USD
Locthwain Paladin,ELD,Throne of Eldraine,93,normal,common,2,46245,da6f21a8-3dd0-42af-8a93-84f98968c781,0.04,false,false,near_mint,en,USD
Lazotep Behemoth,WAR,War of the Spark,95,normal,common,2,44309,b4be6f22-e9e8-462a-956b-e1c78bbadacc,0.03,false,false,near_mint,en,USD
Loathsome Catoblepas,THS,Theros,95,normal,common,2,15569,4a8cff2f-ba52-4d22-83e8-13c56368f1df,0.02,false,false,near_mint,en,USD
Lash of the Whip,THS,Theros,94,normal,common,2,15570,ba32cf1f-375c-4cc5-9963-c4f9510e3b39,0.02,false,false,near_mint,en,USD
Lash of Thorns,ELD,Throne of Eldraine,92,normal,common,2,46246,ea45e972-6e4a-4854-9be3-6ffb24e7d7a5,0.05,false,false,near_mint,en,USD
Lich's Caress,M19,Core Set 2019,105,normal,common,5,1207,32bd3acd-aa62-4708-9336-e3430fd0e541,0.02,false,false,near_mint,en,USD
Lampad of Death's Vigil,THB,Theros Beyond Death,103,normal,common,1,46959,e8c9ada9-ea25-4a96-a4be-e4cf8f7a014f,0.06,false,false,near_mint,en,USD
Lingering Phantom,DOM,Dominaria,99,normal,uncommon,2,2177,2316239e-8fe6-467f-87e6-a3f4d19b860e,0.06,false,false,near_mint,en,USD
Liliana's Steward,M21,Core Set 2021,111,normal,common,1,50721,1945fc78-8aa4-46fb-9571-eaa1c4729e3d,0.01,false,false,near_mint,en,USD
Liliana's Steward,M21,Core Set 2021,300,normal,common,1,50942,aa9ab339-5f1a-425d-abfd-0b65a33d5c85,0.06,false,false,near_mint,en,USD
Lightning-Rig Crew,CMR,Commander Legends,190,foil,uncommon,1,56130,8fa676ef-3f26-43bb-98f9-9b0b9681a7fe,0.36,false,false,near_mint,en,USD
Lobber Crew,RTR,Return to Ravnica,99,normal,common,1,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.08,false,false,near_mint,en,USD
Lust for War,ROE,Rise of the Eldrazi,157,normal,uncommon,1,21810,9c8fa150-383d-448c-8e14-f24f65e13770,0.07,false,false,near_mint,en,USD
"Livaan, Cultist of Tiamat",CLB,Commander Legends: Battle for Baldur's Gate,188,normal,uncommon,1,69065,616c5b52-94bc-48e3-8e4f-e2db1eca7536,0.04,false,false,near_mint,en,USD
"Lathliss, Dragon Queen",FDN,Foundations,627,normal,rare,1,100410,409acb8f-cf03-4a56-a8c0-e4c97a01ee10,1.84,false,false,near_mint,en,USD
Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,normal,common,1,58162,79b88b38-6b5a-4a89-80ca-add79c11e8b9,0.02,false,false,near_mint,en,USD
Lightning Mare,M19,Core Set 2019,151,normal,uncommon,1,1161,2ca822a3-4793-4cbc-a2f3-f43985e7ce8f,0.08,false,false,near_mint,en,USD
Lightning Shrieker,FRF,Fate Reforged,106,normal,common,1,12020,0071bf6e-a78b-4286-b3e7-acf44631a001,0.08,false,false,near_mint,en,USD
Lightning Talons,ALA,Shards of Alara,107,normal,common,1,23992,8fc1ad4c-b394-48b9-9a5a-ec9f42bf6a00,0.1,false,false,near_mint,en,USD
Lava Axe,M12,Magic 2012,148,normal,common,1,19119,2cf9c3aa-9434-4a62-9bcb-0699a85de9cb,0.05,false,false,near_mint,en,USD
Lava Axe,7ED,Seventh Edition,199,normal,common,1,32607,807e5102-1fab-4ff4-aad8-94defbbb8a6b,0.08,false,false,near_mint,en,USD
Lava Axe,M19,Core Set 2019,150,normal,common,4,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.03,false,false,near_mint,en,USD
Lightning Blast,7ED,Seventh Edition,200,normal,common,1,32606,83e3c502-9e3c-41db-806c-538243dc0453,0.19,false,false,near_mint,en,USD
Lightning Volley,BNG,Born of the Gods,101,normal,uncommon,1,14859,b2af8746-033d-4a8a-b62d-ab5addb33d4d,0.08,false,false,near_mint,en,USD
Lava Coil,GRN,Guilds of Ravnica,108,normal,uncommon,1,375,f6135cf4-50c2-4e44-b9b0-96e1187a2200,0.06,false,false,near_mint,en,USD
Lavastep Raider,BFZ,Battle for Zendikar,147,normal,common,5,10204,2428f13f-c445-4eb4-bab1-309f27cab208,0.03,false,false,near_mint,en,USD
Lightning Elemental,M10,Magic 2010,147,normal,common,1,23206,8314a22b-11db-4882-835a-75f8f1ad15df,0.06,false,false,near_mint,en,USD
Lightning Diadem,JOU,Journey into Nyx,102,normal,common,2,14547,4ce3f1c6-2e6f-4087-8619-a01fdcc6d4a3,0.04,false,false,near_mint,en,USD
Lightning Elemental,M12,Magic 2012,149,normal,common,2,19118,e106b6af-a13c-42be-9368-9109795de517,0.04,false,false,near_mint,en,USD
Lightning Strike,M15,Magic 2015,155,normal,common,1,13697,a5603e1f-593c-45f0-9e13-fe3492464443,0.08,false,false,near_mint,en,USD
Lightning Strike,XLN,Ixalan,149,normal,uncommon,1,3863,f0f55dee-7e39-4183-8e74-844d9c299bf5,0.12,false,false,near_mint,en,USD
Lavakin Brawler,M20,Core Set 2020,147,normal,common,3,45314,3eeea9e5-3041-4439-bc52-fd00ec83c7a1,0.05,false,false,near_mint,en,USD
Leaping Master,KTK,Khans of Tarkir,114,normal,common,2,13284,0f786a1d-4703-4bac-abba-632506d2726c,0.02,false,false,near_mint,en,USD
Lavafume Invoker,ROE,Rise of the Eldrazi,155,normal,common,6,21812,8e773b3f-37ef-4e37-8b1e-99b7b6314877,0.1,false,false,near_mint,en,USD
Loam Larva,OGW,Oath of the Gatewatch,135,normal,common,1,9247,affa9314-0021-445e-9496-349254b16bf8,0.03,false,false,near_mint,en,USD
Longshot Squad,KTK,Khans of Tarkir,140,normal,common,1,13258,dd9edd62-dc18-4887-a020-4464e31b79c2,0.07,false,false,near_mint,en,USD
Llanowar Envoy,DOM,Dominaria,169,normal,common,1,2107,1a667bba-ecf0-4212-8ca3-75d4db6abce2,0.04,false,false,near_mint,en,USD
Long Rest,AFR,Adventures in the Forgotten Realms,193,foil,rare,1,60137,0615e930-3b6b-4b2f-a09c-0730d491545c,0.1,false,false,near_mint,en,USD
Loaming Shaman,M20,Core Set 2020,180,normal,uncommon,1,45281,e2638252-f329-4d83-a705-6e369462d83a,0.12,false,false,near_mint,en,USD
Longtusk Cub,KLD,Kaladesh,161,normal,uncommon,1,7482,c4de778a-4419-49a5-9dcf-5d0095c873fa,0.07,false,false,near_mint,en,USD
Living Destiny,ROE,Rise of the Eldrazi,195,normal,common,1,21772,361399a4-04f3-4eef-8090-2caec7d1bb66,0.08,false,false,near_mint,en,USD
Lurking Crocodile,M12,Magic 2012,184,normal,common,1,19083,4cd7d075-031e-4766-89e9-03a8a7197019,0.06,false,false,near_mint,en,USD
Leafkin Druid,M20,Core Set 2020,178,normal,common,1,45283,8968a942-72f6-42ad-ae9d-418a1dff0ab3,0.07,false,false,near_mint,en,USD
Leyline Invocation,STX,Strixhaven: School of Mages,136,normal,common,1,58092,4edfbed0-0c0d-4aa5-bfe0-5268aff0f958,0.02,false,false,near_mint,en,USD
Lifespring Druid,BFZ,Battle for Zendikar,177,normal,common,4,10174,a3657719-7d4d-46db-a5f4-699ee2032ebe,0.06,false,false,near_mint,en,USD
Lifesmith,SOM,Scars of Mirrodin,124,normal,uncommon,2,20908,28e5dcac-0d59-4bcc-8a0e-036cc23065b5,0.07,false,false,near_mint,en,USD
Lair Delve,AVR,Avacyn Restored,184,normal,common,3,18094,604948d8-6224-45ca-9ebb-d716644bbfd0,0.05,false,false,near_mint,en,USD
Loam Dryad,SOI,Shadows over Innistrad,216,normal,common,1,8780,61c9441d-18d9-4ec6-859e-e9a7893b54e3,0.05,false,false,near_mint,en,USD
Longstalk Brawl,BLB,Bloomburrow,182,foil,common,1,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.05,false,false,near_mint,en,USD
Leaf Gilder,ORI,Magic Origins,184,normal,common,3,10758,99f0c9b4-9b79-4e61-8386-a36b26d9963c,0.06,false,false,near_mint,en,USD
Life Goes On,M21,Core Set 2021,192,normal,common,3,50766,3888197f-5da4-4413-9cad-b37a12ba1e60,0.03,false,false,near_mint,en,USD
Llanowar Elves,FDN,Foundations,227,normal,common,7,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.11,false,false,near_mint,en,USD
Leeching Bite,NPH,New Phyrexia,113,normal,common,3,19772,1c3bdbeb-c376-42bd-af2a-251cd7ac704c,0.02,false,false,near_mint,en,USD
Leaf Arrow,ROE,Rise of the Eldrazi,194,normal,common,3,21773,2d531ba4-df99-41e4-9dd3-a27a420ad63c,0.11,false,false,near_mint,en,USD
Leafcrown Dryad,THS,Theros,161,normal,common,3,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.06,false,false,near_mint,en,USD
Lush Growth,ALA,Shards of Alara,136,normal,common,2,23963,d62047f2-a41f-44b5-a6bc-28e35fad093b,0.15,false,false,near_mint,en,USD
Lys Alana Bowmaster,CMR,Commander Legends,241,normal,common,1,56042,3888e2f0-223b-4509-8071-fe1b87a65b72,0.03,false,false,near_mint,en,USD
Lys Alana Bowmaster,MOR,Morningtide,130,normal,common,1,24895,fac845bd-becd-4c58-9561-7cdf2adca058,0.1,false,false,near_mint,en,USD
Last Breath,THS,Theros,22,normal,common,1,15642,1857fc37-1e7e-4b93-9fa9-ec139f16b7fa,0.06,false,false,near_mint,en,USD
Lyra Dawnbringer,FDN,Foundations,707,foil,mythic,1,101009,b2abce4d-ef21-4028-8a86-b7d1387bc937,1.84,false,false,near_mint,en,USD
Lightwielder Paladin,M10,Magic 2010,19,normal,rare,1,23334,8e4146a2-08a2-4a9c-b208-a2d02c68e713,0.4,false,false,near_mint,en,USD
Leonin Vanguard,M19,Core Set 2019,22,normal,uncommon,1,1290,724738ad-6a9b-4ef6-b637-558645cd8151,0.14,false,false,near_mint,en,USD
Lightwalker,DTK,Dragons of Tarkir,24,normal,common,1,11790,01bf1837-41b0-4ff1-9cb1-ee2d75d410c7,0.03,false,false,near_mint,en,USD
Loxodon Mystic,10E,Tenth Edition,26,normal,common,1,26115,83bf030b-4e20-49b0-837f-935f96b5d1fe,0.08,false,false,near_mint,en,USD
"Linden, the Steadfast Queen",FDN,Foundations,577,normal,rare,1,100157,0dcd0898-db3d-44ec-9d56-a1b558da90f4,0.24,false,false,near_mint,en,USD
Looming Altisaur,XLN,Ixalan,23,normal,common,1,3989,cfcff1c6-0db6-4ff6-b4af-d7048b426368,0.06,false,false,near_mint,en,USD
Loxodon Restorer,GRN,Guilds of Ravnica,20,normal,common,1,463,1ead2166-a7ca-49cb-bf93-2f59c37b4cb9,0.07,false,false,near_mint,en,USD
Leonin Snarecaster,THS,Theros,23,normal,common,4,15641,ade9b739-122c-4659-b1b2-ea0510d96dbc,0.03,false,false,near_mint,en,USD
Lagonna-Band Elder,THS,Theros,21,normal,common,3,15643,68b9df54-e78e-4a86-a8b1-b735ec08a812,0.02,false,false,near_mint,en,USD
Lagonna-Band Trailblazer,JOU,Journey into Nyx,14,normal,common,1,14635,38a6f533-6acb-4c24-ae9d-fe4977230156,0.08,false,false,near_mint,en,USD
Law-Rune Enforcer,WAR,War of the Spark,20,normal,common,8,44384,a3d39238-e21d-4345-84c8-648ef3a66703,0.02,false,false,near_mint,en,USD
Legion's Judgment,XLN,Ixalan,21,normal,common,1,3991,385bea20-c196-4da8-bc3e-36f8d50dcc17,0.03,false,false,near_mint,en,USD
Legion's Judgment,M21,Core Set 2021,24,normal,common,7,50687,032f6c5a-8d88-4a55-a54b-28df42d801e1,0.02,false,false,near_mint,en,USD
Loxodon Convert,NPH,New Phyrexia,14,normal,common,2,19871,00c050c3-4f50-4bb6-8477-6737887ca10d,0.02,false,false,near_mint,en,USD
Lonesome Unicorn // Rider in Need,ELD,Throne of Eldraine,21,normal,common,3,46317,99083707-2152-42c0-b5c3-b4f97ec20190,0.04,false,false,near_mint,en,USD
Loxodon Line Breaker,M19,Core Set 2019,24,normal,common,4,1288,928d4250-c379-4134-a263-7811c80a8760,0.02,false,false,near_mint,en,USD
Luminous Bonds,GRN,Guilds of Ravnica,21,normal,common,1,462,5d471de4-a7b2-4e13-9492-3fa94f5867ac,0.01,false,false,near_mint,en,USD
Luminous Bonds,RIX,Rivals of Ixalan,12,normal,common,2,3006,2ca3a547-ef22-4b87-b90f-e8ffb42f73ac,0.05,false,false,near_mint,en,USD
Ledev Guardian,GRN,Guilds of Ravnica,18,normal,common,3,465,cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b,0.02,false,false,near_mint,en,USD
Luminous Bonds,M19,Core Set 2019,25,normal,common,3,1287,9db10390-725e-40f5-885b-a433e7b46f52,0.07,false,false,near_mint,en,USD
Loxodon Sergeant,WAR,War of the Spark,21,normal,common,5,44383,c57f873b-5fb2-4638-b66c-f6d1aec156ba,0.04,false,false,near_mint,en,USD
Lithomancer's Focus,BFZ,Battle for Zendikar,38,normal,common,3,10313,dd5a1376-88b3-4bdc-9ce9-e90617e6c55e,0.03,false,false,near_mint,en,USD
Loyal Pegasus,BNG,Born of the Gods,19,normal,common,2,14941,e6b29f36-e84d-402e-9ab7-935fd2e7532d,0.03,false,false,near_mint,en,USD
Legion Conquistador,RIX,Rivals of Ixalan,11,normal,common,3,3007,ba197b31-97b8-447e-b8fd-3eefd5ccdc72,0.02,false,false,near_mint,en,USD
Loxodon Wayfarer,SOM,Scars of Mirrodin,15,normal,common,2,21017,356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2,0.09,false,false,near_mint,en,USD
Lumengrid Drake,SOM,Scars of Mirrodin,36,normal,common,2,20996,f44e9820-2209-40a2-bc4f-46b440c05e9d,0.07,false,false,near_mint,en,USD
Lunarch Mantle,EMN,Eldritch Moon,35,normal,common,2,8301,360f4759-c178-4ac2-b561-c81e13f67740,0.03,false,false,near_mint,en,USD
Littjara Kinseekers,KHM,Kaldheim,66,normal,common,3,57072,c119f836-0707-49e2-b6d4-25f849d054a4,0.04,false,false,near_mint,en,USD
Mardu Charm,KTK,Khans of Tarkir,186,normal,uncommon,1,13212,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6,0.09,false,false,near_mint,en,USD
Merrow Grimeblotter,SHM,Shadowmoor,171,normal,uncommon,1,24695,b839c9d0-ef08-4661-8009-3bcb256bf508,0.17,false,false,near_mint,en,USD
Munitions Expert,MH1,Modern Horizons,209,normal,uncommon,1,44725,a8572dfd-9da1-4727-b549-47f9b119f6ac,0.17,false,false,near_mint,en,USD
"Minthara, Merciless Soul",CLB,Commander Legends: Battle for Baldur's Gate,286,normal,uncommon,1,68845,0c9e944b-98fa-4aea-825d-b8b8a9d7ed47,0.14,false,false,near_mint,en,USD
Mortify,FDN,Foundations,662,normal,uncommon,1,100793,88e85619-3a7d-48c2-b9b0-20718c913696,0.15,false,false,near_mint,en,USD
Maelstrom Pulse,FDN,Foundations,661,normal,rare,1,100085,019e8d47-a086-4e9f-8130-8c3b2dc50179,0.25,false,false,near_mint,en,USD
Marauding Looter,XLN,Ixalan,225,normal,uncommon,1,3787,3c41fee8-7b03-4dc8-babb-f8c8369a74c2,0.04,false,false,near_mint,en,USD
"Minsc, Beloved Ranger",AFR,Adventures in the Forgotten Realms,344,normal,mythic,1,60131,034f75c7-bb57-426a-8e3f-4b7f0110f02b,0.37,false,false,near_mint,en,USD
Moss-Pit Skeleton,ZNR,Zendikar Rising,228,normal,uncommon,1,54651,95a445dc-3aea-4281-a145-0ab3a28ec6c6,0.06,false,false,near_mint,en,USD
Master the Way,KTK,Khans of Tarkir,188,normal,uncommon,2,13210,704743a8-27d6-4db9-8fe1-f65f5f3a955f,0.07,false,false,near_mint,en,USD
Mind Drill Assailant,BLB,Bloomburrow,225,foil,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,USD
Moonrise Cleric,BLB,Bloomburrow,226,normal,common,3,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.03,false,false,near_mint,en,USD
Magefire Wings,ARB,Alara Reborn,88,normal,common,2,23420,be18c2d9-60c4-454b-b6c7-7c22ed2985fb,0.07,false,false,near_mint,en,USD
Mazemind Tome,FDN,Foundations,676,normal,rare,1,101352,f45072cd-e3f2-4090-b984-50ec8d360bf2,0.16,false,false,near_mint,en,USD
Magnifying Glass,SOI,Shadows over Innistrad,258,normal,uncommon,1,8738,f7a708d5-f757-4fcf-a167-5b5920c6adeb,0.03,false,false,near_mint,en,USD
Mortarpod,MBS,Mirrodin Besieged,115,normal,uncommon,1,20026,fbd23da5-421f-41d0-bb60-59560da7dece,0.1,false,false,near_mint,en,USD
Manalith,M12,Magic 2012,212,normal,common,1,19055,17bf5f25-82b4-460c-94da-b84daa8a53d9,0.13,false,false,near_mint,en,USD
Manaforce Mace,CON,Conflux,139,normal,uncommon,1,23590,ab60e11f-ea7c-4d87-bc82-9e7f4eaeef5a,0.12,false,false,near_mint,en,USD
Mana Cylix,CON,Conflux,138,normal,common,2,23591,68e25c75-5e20-4990-9b7e-9d04c94fee9f,0.11,false,false,near_mint,en,USD
Marble Diamond,CMR,Commander Legends,323,normal,common,2,55730,72125260-f4b7-4317-99f1-cbb78646296d,0.13,false,false,near_mint,en,USD
Mardu Banner,KTK,Khans of Tarkir,224,normal,common,2,13174,fe10c56d-a8e1-495d-a03a-0b920b44182f,0.12,false,false,near_mint,en,USD
Myr Sire,MBS,Mirrodin Besieged,116,normal,common,5,20025,507979fd-5459-4933-8707-adc303750ce9,0.13,false,false,near_mint,en,USD
Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,45228,b748341f-557c-4b6a-a36c-c08c9cc05b90,0.12,false,false,near_mint,en,USD
